1830-10-18,06:00:00,7.0
1830-10-18,13:00:00,9.5
1830-10-18,20:00:00,7.3
1830-10-19,06:00:00,8.0
1830-10-19,13:00:00,10.0
1830-10-19,20:00:00,6.0
1830-10-20,06:00:00,5.0
1830-10-20,13:00:00,10.0
1830-10-20,20:00:00,7.0
1830-10-21,06:00:00,6.0
1830-10-21,13:00:00,15.0
1830-10-21,23:00:00,10.7
1830-10-22,06:00:00,12.0
1830-10-22,13:00:00,13.0
1830-10-22,20:00:00,12.0
1830-10-23,06:00:00,10.0
1830-10-23,13:00:00,11.0
1830-10-23,20:00:00,9.0
1830-10-24,06:00:00,8.5
1830-10-24,13:00:00,12.0
1830-10-24,20:00:00,9.3
1830-10-25,06:00:00,8.0
1830-10-25,13:00:00,9.8
1830-10-25,20:00:00,5.5
1830-10-26,06:00:00,5.0
1830-10-26,13:00:00,8.0
1830-10-26,20:00:00,-0.2
1830-10-27,06:00:00,2.0
1830-10-27,13:00:00,5.0
1830-10-27,20:00:00,2.0
1830-10-28,06:00:00,2.0
1830-10-28,13:00:00,5.0
1830-10-28,20:00:00,6.0
1830-10-29,06:00:00,2.0
1830-10-29,13:00:00,7.0
1830-10-29,20:00:00,5.0
1830-10-30,06:00:00,-1.0
1830-10-30,13:00:00,-0.2
1830-10-30,20:00:00,-3.0
1830-10-31,06:00:00,-1.0
1830-10-31,13:00:00,3.8
1830-10-31,20:00:00,6.0
1830-11-01,07:00:00,7.0
1830-11-01,13:00:00,10.0
1830-11-01,20:00:00,8.0
1830-11-02,07:00:00,5.0
1830-11-02,13:00:00,8.8
1830-11-02,20:00:00,-1.0
1830-11-03,07:00:00,2.0
1830-11-03,13:00:00,7.0
1830-11-03,20:00:00,6.0
1830-11-04,07:00:00,3.0
1830-11-04,13:00:00,10.0
1830-11-04,20:00:00,9.0
1830-11-05,07:00:00,3.0
1830-11-05,13:00:00,10.0
1830-11-05,20:00:00,6.0
1830-11-06,07:00:00,6.0
1830-11-06,13:00:00,9.0
1830-11-06,20:00:00,6.0
1830-11-07,07:00:00,6.0
1830-11-07,13:00:00,10.2
1830-11-07,20:00:00,9.3
1830-11-08,07:00:00,7.8
1830-11-08,13:00:00,10.2
1830-11-08,20:00:00,8.0
1830-11-09,07:00:00,5.0
1830-11-09,13:00:00,10.0
1830-11-09,20:00:00,6.0
1830-11-10,07:00:00,4.0
1830-11-10,13:00:00,5.0
1830-11-10,20:00:00,3.7
1830-11-11,07:00:00,5.0
1830-11-11,13:00:00,6.0
1830-11-12,07:00:00,7.0
1830-11-12,13:00:00,8.0
1830-11-12,20:00:00,6.0
1830-11-13,07:00:00,4.0
1830-11-13,13:00:00,6.0
1830-11-13,20:00:00,5.0
1830-11-14,07:00:00,4.7
1830-11-14,13:00:00,5.0
1830-11-14,20:00:00,4.6
1830-11-15,07:00:00,4.0
1830-11-15,13:00:00,6.0
1830-11-15,20:00:00,5.5
1830-11-16,07:00:00,4.0
1830-11-16,13:00:00,5.0
1830-11-16,20:00:00,6.0
1830-11-17,07:00:00,5.0
1830-11-17,13:00:00,6.5
1830-11-17,20:00:00,7.0
1830-11-18,07:00:00,3.5
1830-11-18,13:00:00,6.0
1830-11-19,07:00:00,3.0
1830-11-19,13:00:00,6.0
1830-11-19,20:00:00,2.0
1830-11-20,07:00:00,3.0
1830-11-20,13:00:00,5.0
1830-11-20,20:00:00,0.1
1830-11-21,07:00:00,-2.0
1830-11-21,13:00:00,2.0
1830-11-21,20:00:00,3.0
1830-11-22,07:00:00,2.0
1830-11-22,13:00:00,4.0
1830-11-22,20:00:00,5.0
1830-11-23,07:00:00,3.0
1830-11-23,13:00:00,5.0
1830-11-23,20:00:00,2.0
1830-11-24,07:00:00,0.0
1830-11-24,13:00:00,2.0
1830-11-24,20:00:00,1.0
1830-11-25,12:00:00,2.0
1830-11-25,20:00:00,0.8
1830-11-26,07:00:00,1.0
1830-11-26,13:00:00,2.0
1830-11-26,20:00:00,0.2
1830-11-27,07:00:00,0.1
1830-11-27,13:00:00,0.2
1830-11-27,20:00:00,2.0
1830-11-28,07:00:00,-1.0
1830-11-28,13:00:00,0.0
1830-11-28,20:00:00,-0.3
1830-11-29,07:00:00,-0.5
1830-11-29,13:00:00,0.5
1830-11-29,20:00:00,0.2
1830-11-30,07:00:00,0.5
1830-11-30,13:00:00,2.0
1830-11-30,20:00:00,1.0
1830-12-01,07:00:00,0.2
1830-12-01,13:00:00,0.5
1830-12-01,20:00:00,0.7
1830-12-02,07:00:00,0.0
1830-12-02,13:00:00,0.5
1830-12-02,20:00:00,0.5
1830-12-03,07:00:00,-1.3
1830-12-03,13:00:00,-0.2
1830-12-03,20:00:00,-0.6
1830-12-04,07:00:00,-1.0
1830-12-04,13:00:00,-0.5
1830-12-04,20:00:00,-1.0
1830-12-05,07:00:00,-3.5
1830-12-05,13:00:00,-2.5
1830-12-05,20:00:00,-1.8
1830-12-06,07:00:00,-3.0
1830-12-06,13:00:00,-1.0
1830-12-06,20:00:00,-1.0
1830-12-07,07:00:00,-1.0
1830-12-07,13:00:00,0.0
1830-12-07,20:00:00,-1.0
1830-12-08,07:00:00,-0.5
1830-12-08,13:00:00,1.0
1830-12-08,20:00:00,2.0
1830-12-09,07:00:00,2.0
1830-12-09,13:00:00,3.0
1830-12-09,20:00:00,2.0
1830-12-10,07:00:00,2.0
1830-12-10,13:00:00,2.5
1830-12-10,20:00:00,2.5
1830-12-11,07:00:00,4.0
1830-12-11,13:00:00,5.0
1830-12-11,20:00:00,3.0
1830-12-12,07:00:00,2.7
1830-12-12,13:00:00,4.0
1830-12-12,20:00:00,3.0
1830-12-13,07:00:00,1.0
1830-12-13,13:00:00,2.7
1830-12-13,20:00:00,2.3
1830-12-14,07:00:00,-5.5
1830-12-14,13:00:00,-5.0
1830-12-14,20:00:00,-7.5
1830-12-15,07:00:00,-8.0
1830-12-15,13:00:00,-6.0
1830-12-15,20:00:00,-3.0
1830-12-16,07:00:00,-4.0
1830-12-16,13:00:00,-1.0
1830-12-16,20:00:00,-1.0
1830-12-17,07:00:00,0.0
1830-12-17,13:00:00,1.0
1830-12-17,20:00:00,2.0
1830-12-18,07:00:00,-3.0
1830-12-18,13:00:00,-6.0
1830-12-18,20:00:00,-9.6
1830-12-19,07:00:00,-10.0
1830-12-19,13:00:00,-3.0
1830-12-19,20:00:00,-4.0
1830-12-20,07:00:00,-3.0
1830-12-20,13:00:00,-1.0
1830-12-20,20:00:00,-3.0
1830-12-21,07:00:00,-4.0
1830-12-21,12:00:00,-3.0
1830-12-21,20:00:00,-3.0
1830-12-22,07:00:00,1.0
1830-12-22,13:00:00,3.0
1830-12-22,20:00:00,2.0
1830-12-23,07:00:00,1.0
1830-12-23,13:00:00,2.0
1830-12-23,20:00:00,-2.0
1830-12-24,07:00:00,-2.0
1830-12-24,13:00:00,-1.0
1830-12-24,23:00:00,-3.5
1830-12-25,07:00:00,-3.0
1830-12-25,13:00:00,-1.5
1830-12-25,23:00:00,-4.0
1830-12-26,07:00:00,-5.0
1830-12-26,13:00:00,-2.0
1830-12-26,20:00:00,-2.0
1830-12-27,07:00:00,-5.0
1830-12-27,13:00:00,-1.0
1830-12-27,20:00:00,-4.0
1830-12-28,07:00:00,-5.0
1830-12-28,13:00:00,-2.0
1830-12-29,07:00:00,-8.0
1830-12-29,12:00:00,-3.0
1830-12-30,07:00:00,-7.0
1830-12-30,13:00:00,-2.0
1830-12-30,20:00:00,-2.0
1830-12-31,07:00:00,1.0
1830-12-31,13:00:00,2.0
1830-12-31,20:00:00,1.0
1831-01-01,07:00:00,1.0
1831-01-01,13:00:00,2.0
1831-01-01,20:00:00,0.0
1831-01-02,07:00:00,-1.0
1831-01-02,13:00:00,0.0
1831-01-02,20:00:00,-1.0
1831-01-03,07:00:00,-1.0
1831-01-03,13:00:00,0.0
1831-01-03,20:00:00,-1.0
1831-01-04,07:00:00,-1.0
1831-01-04,13:00:00,2.0
1831-01-04,20:00:00,1.5
1831-01-05,07:00:00,-2.0
1831-01-05,13:00:00,-1.0
1831-01-05,20:00:00,-6.0
1831-01-06,07:00:00,-9.0
1831-01-06,13:00:00,-6.0
1831-01-06,20:00:00,-12.0
1831-01-07,07:00:00,-13.0
1831-01-07,13:00:00,-3.0
1831-01-07,20:00:00,-1.0
1831-01-08,07:00:00,-1.0
1831-01-08,13:00:00,-0.2
1831-01-08,20:00:00,0.2
1831-01-09,07:00:00,1.0
1831-01-09,13:00:00,1.2
1831-01-09,20:00:00,0.2
1831-01-10,07:00:00,-8.0
1831-01-10,13:00:00,-7.0
1831-01-10,20:00:00,-7.0
1831-01-11,07:00:00,-4.0
1831-01-11,13:00:00,-3.0
1831-01-11,20:00:00,-4.0
1831-01-12,07:00:00,-3.0
1831-01-12,13:00:00,-1.0
1831-01-12,20:00:00,-1.0
1831-01-13,07:00:00,-3.5
1831-01-13,13:00:00,-1.0
1831-01-13,20:00:00,-1.5
1831-01-14,07:00:00,-4.0
1831-01-14,13:00:00,-1.0
1831-01-14,20:00:00,-4.0
1831-01-15,07:00:00,-5.0
1831-01-15,13:00:00,-2.0
1831-01-15,20:00:00,-3.5
1831-01-16,07:00:00,-5.0
1831-01-16,13:00:00,-1.5
1831-01-16,20:00:00,-4.8
1831-01-17,07:00:00,-5.0
1831-01-17,13:00:00,-3.5
1831-01-17,20:00:00,-5.0
1831-01-18,07:00:00,-6.0
1831-01-18,13:00:00,-2.0
1831-01-18,20:00:00,-2.0
1831-01-19,07:00:00,-4.0
1831-01-19,13:00:00,-3.0
1831-01-19,20:00:00,-5.0
1831-01-20,07:00:00,-7.0
1831-01-20,13:00:00,-5.0
1831-01-20,20:00:00,-9.0
1831-01-21,07:00:00,-9.0
1831-01-21,13:00:00,-7.0
1831-01-21,20:00:00,-8.0
1831-01-22,07:00:00,-9.0
1831-01-22,13:00:00,-5.0
1831-01-22,20:00:00,-7.0
1831-01-23,07:00:00,-7.0
1831-01-23,13:00:00,-7.0
1831-01-23,20:00:00,-7.0
1831-01-24,07:00:00,-6.0
1831-01-24,13:00:00,-5.0
1831-01-24,20:00:00,-5.0
1831-01-25,07:00:00,-7.0
1831-01-25,13:00:00,-6.0
1831-01-25,20:00:00,-9.0
1831-01-26,07:00:00,-13.3
1831-01-26,13:00:00,-10.0
1831-01-26,20:00:00,-13.0
1831-01-27,07:00:00,-8.0
1831-01-27,13:00:00,-6.0
1831-01-27,20:00:00,-15.5
1831-01-28,07:00:00,-21.0
1831-01-28,13:00:00,-17.0
1831-01-28,20:00:00,-21.2
1831-01-29,07:00:00,-17.0
1831-01-29,13:00:00,-14.0
1831-01-29,20:00:00,-15.0
1831-01-30,07:00:00,-15.0
1831-01-30,13:00:00,-8.5
1831-01-30,20:00:00,-15.0
1831-01-31,07:00:00,-18.5
1831-01-31,13:00:00,-6.5
1831-01-31,20:00:00,-9.0
1831-02-01,07:00:00,-10.0
1831-02-01,13:00:00,-7.5
1831-02-01,20:00:00,-11.5
1831-02-02,07:00:00,-8.5
1831-02-02,13:00:00,-6.0
1831-02-02,20:00:00,-5.0
1831-02-03,07:00:00,-6.5
1831-02-03,13:00:00,-4.5
1831-02-03,20:00:00,-5.0
1831-02-04,07:00:00,-3.5
1831-02-04,13:00:00,-2.0
1831-02-04,20:00:00,-1.0
1831-02-05,07:00:00,-1.0
1831-02-05,13:00:00,-0.2
1831-02-05,20:00:00,-1.0
1831-02-06,07:00:00,-1.0
1831-02-06,13:00:00,-2.0
1831-02-06,20:00:00,-3.0
1831-02-07,07:00:00,-1.0
1831-02-07,13:00:00,-0.5
1831-02-07,20:00:00,-1.0
1831-02-08,07:00:00,0.0
1831-02-08,13:00:00,2.5
1831-02-08,20:00:00,1.0
1831-02-09,07:00:00,1.5
1831-02-09,13:00:00,3.0
1831-02-09,20:00:00,2.0
1831-02-10,07:00:00,1.5
1831-02-10,13:00:00,2.5
1831-02-10,20:00:00,0.0
1831-02-11,07:00:00,1.0
1831-02-11,13:00:00,2.0
1831-02-11,20:00:00,1.0
1831-02-12,13:00:00,2.0
1831-02-12,20:00:00,0.0
1831-02-13,07:00:00,0.0
1831-02-13,13:00:00,0.8
1831-02-13,20:00:00,-1.5
1831-02-14,07:00:00,-1.8
1831-02-14,13:00:00,-1.0
1831-02-14,20:00:00,-4.0
1831-02-15,07:00:00,-3.0
1831-02-15,13:00:00,-1.5
1831-02-15,20:00:00,-3.0
1831-02-16,07:00:00,-4.5
1831-02-16,13:00:00,-2.0
1831-02-16,20:00:00,-1.5
1831-02-17,07:00:00,-0.5
1831-02-17,13:00:00,0.0
1831-02-17,20:00:00,-0.3
1831-02-18,07:00:00,0.0
1831-02-18,13:00:00,0.0
1831-02-18,20:00:00,-1.0
1831-02-19,07:00:00,0.0
1831-02-19,13:00:00,0.0
1831-02-19,20:00:00,-3.0
1831-02-20,07:00:00,-4.5
1831-02-20,13:00:00,-3.0
1831-02-20,20:00:00,-3.6
1831-02-21,07:00:00,-6.0
1831-02-21,13:00:00,-1.0
1831-02-22,01:00:00,-7.0
1831-02-22,07:00:00,-7.5
1831-02-22,13:00:00,-2.0
1831-02-22,20:00:00,-3.0
1831-02-23,07:00:00,-2.5
1831-02-23,13:00:00,-1.0
1831-02-23,20:00:00,-6.0
1831-02-24,07:00:00,-7.0
1831-02-24,13:00:00,-5.0
1831-02-24,20:00:00,-9.0
1831-02-25,07:00:00,-10.5
1831-02-25,13:00:00,-3.0
1831-02-25,20:00:00,-1.0
1831-02-26,07:00:00,-1.5
1831-02-26,13:00:00,-0.5
1831-02-26,20:00:00,-1.5
1831-02-27,07:00:00,-3.5
1831-02-27,13:00:00,-2.5
1831-02-27,20:00:00,-6.0
1831-02-28,07:00:00,-6.0
1831-02-28,13:00:00,2.0
1831-02-28,20:00:00,-3.0
1831-03-01,06:00:00,-3.0
1831-03-01,13:00:00,0.5
1831-03-01,20:00:00,-3.5
1831-03-02,06:00:00,-7.0
1831-03-02,13:00:00,-2.0
1831-03-02,20:00:00,-6.0
1831-03-03,06:00:00,-3.5
1831-03-03,13:00:00,-0.5
1831-03-03,20:00:00,-1.0
1831-03-04,06:00:00,0.0
1831-03-04,13:00:00,0.0
1831-03-04,20:00:00,-3.0
1831-03-05,06:00:00,-2.0
1831-03-05,13:00:00,-0.5
1831-03-05,20:00:00,-2.0
1831-03-06,06:00:00,-3.0
1831-03-06,13:00:00,-1.0
1831-03-06,20:00:00,-2.0
1831-03-07,06:00:00,-2.0
1831-03-07,13:00:00,0.0
1831-03-07,20:00:00,-1.0
1831-03-08,06:00:00,-0.5
1831-03-08,13:00:00,0.0
1831-03-08,20:00:00,-1.0
1831-03-09,06:00:00,-0.5
1831-03-09,13:00:00,0.5
1831-03-09,20:00:00,-2.5
1831-03-10,06:00:00,-2.0
1831-03-10,13:00:00,-0.5
1831-03-10,20:00:00,-3.7
1831-03-11,06:00:00,-5.0
1831-03-11,13:00:00,-2.0
1831-03-11,20:00:00,-6.0
1831-03-12,06:00:00,-7.0
1831-03-12,13:00:00,-5.0
1831-03-12,20:00:00,-6.0
1831-03-13,06:00:00,-4.5
1831-03-13,13:00:00,-2.0
1831-03-13,20:00:00,-2.3
1831-03-14,06:00:00,2.0
1831-03-14,13:00:00,4.0
1831-03-14,20:00:00,-1.0
1831-03-15,06:00:00,-2.0
1831-03-15,13:00:00,1.0
1831-03-15,20:00:00,-1.2
1831-03-16,06:00:00,-1.0
1831-03-16,13:00:00,0.0
1831-03-16,20:00:00,-3.5
1831-03-17,06:00:00,-5.0
1831-03-17,13:00:00,-0.5
1831-03-17,20:00:00,-2.5
1831-03-18,06:00:00,-2.0
1831-03-18,13:00:00,1.0
1831-03-18,20:00:00,-1.2
1831-03-19,06:00:00,-2.0
1831-03-19,13:00:00,2.5
1831-03-19,20:00:00,-3.0
1831-03-20,06:00:00,-2.0
1831-03-20,13:00:00,1.5
1831-03-20,20:00:00,-2.5
1831-03-21,06:00:00,-1.5
1831-03-21,13:00:00,0.5
1831-03-21,20:00:00,-2.0
1831-03-22,06:00:00,-1.5
1831-03-22,13:00:00,0.5
1831-03-22,20:00:00,-4.0
1831-03-23,06:00:00,-4.0
1831-03-23,13:00:00,-0.5
1831-03-23,20:00:00,-2.0
1831-03-24,06:00:00,-1.6
1831-03-24,13:00:00,0.0
1831-03-24,20:00:00,-2.0
1831-03-25,06:00:00,-1.5
1831-03-25,13:00:00,-1.0
1831-03-25,20:00:00,-2.0
1831-03-26,06:00:00,-1.0
1831-03-26,13:00:00,0.5
1831-03-26,20:00:00,-1.0
1831-03-27,06:00:00,1.0
1831-03-27,13:00:00,1.5
1831-03-27,20:00:00,-0.3
1831-03-28,06:00:00,-1.0
1831-03-28,13:00:00,0.0
1831-03-28,20:00:00,-2.0
1831-03-29,06:00:00,-1.5
1831-03-29,13:00:00,4.0
1831-03-29,20:00:00,0.0
1831-03-30,06:00:00,-1.5
1831-03-30,13:00:00,4.0
1831-03-30,20:00:00,-1.0
1831-03-31,06:00:00,-1.0
1831-03-31,13:00:00,4.0
1831-03-31,20:00:00,-2.0
1831-04-01,06:00:00,0.0
1831-04-01,13:00:00,3.0
1831-04-01,20:00:00,-2.0
1831-04-02,06:00:00,0.0
1831-04-02,13:00:00,3.5
1831-04-02,20:00:00,-4.0
1831-04-03,06:00:00,-3.0
1831-04-03,13:00:00,4.0
1831-04-03,20:00:00,-5.5
1831-04-04,06:00:00,-3.0
1831-04-04,13:00:00,2.0
1831-04-04,20:00:00,0.0
1831-04-05,06:00:00,1.0
1831-04-05,13:00:00,5.0
1831-04-05,20:00:00,0.7
1831-04-06,06:00:00,2.0
1831-04-06,13:00:00,7.0
1831-04-06,20:00:00,3.0
1831-04-07,06:00:00,3.0
1831-04-07,13:00:00,4.0
1831-04-07,20:00:00,-0.5
1831-04-08,06:00:00,2.0
1831-04-08,13:00:00,10.0
1831-04-08,20:00:00,4.0
1831-04-09,06:00:00,6.0
1831-04-09,13:00:00,16.0
1831-04-09,20:00:00,7.0
1831-04-10,06:00:00,8.0
1831-04-10,13:00:00,17.0
1831-04-10,20:00:00,9.0
1831-04-11,06:00:00,7.0
1831-04-11,13:00:00,15.0
1831-04-11,20:00:00,6.0
1831-04-12,06:00:00,7.0
1831-04-12,12:00:00,13.0
1831-04-13,06:00:00,3.0
1831-04-13,12:00:00,11.0
1831-04-13,21:00:00,7.0
1831-04-14,06:00:00,4.0
1831-04-14,13:00:00,11.0
1831-04-14,20:00:00,3.0
1831-04-15,06:00:00,3.0
1831-04-15,13:00:00,6.0
1831-04-15,20:00:00,1.0
1831-04-16,06:00:00,1.0
1831-04-16,13:00:00,4.0
1831-04-16,20:00:00,0.0
1831-04-17,06:00:00,1.0
1831-04-17,13:00:00,9.0
1831-04-17,20:00:00,3.5
1831-04-18,06:00:00,6.0
1831-04-18,13:00:00,10.0
1831-04-18,20:00:00,9.0
1831-04-19,06:00:00,7.0
1831-04-19,13:00:00,13.0
1831-04-19,20:00:00,4.0
1831-04-20,06:00:00,8.0
1831-04-20,13:00:00,13.5
1831-04-20,20:00:00,5.0
1831-04-21,06:00:00,6.0
1831-04-21,13:00:00,11.0
1831-04-21,20:00:00,3.0
1831-04-22,06:00:00,4.0
1831-04-22,13:00:00,9.0
1831-04-22,20:00:00,2.7
1831-04-23,06:00:00,4.0
1831-04-23,13:00:00,10.0
1831-04-23,20:00:00,4.0
1831-04-24,06:00:00,3.0
1831-04-24,13:00:00,11.0
1831-04-24,20:00:00,2.0
1831-04-25,06:00:00,4.0
1831-04-25,13:00:00,9.0
1831-04-25,20:00:00,1.0
1831-04-26,06:00:00,7.0
1831-04-26,13:00:00,12.5
1831-04-26,20:00:00,1.0
1831-04-27,06:00:00,8.0
1831-04-27,13:00:00,13.0
1831-04-27,20:00:00,2.0
1831-04-28,06:00:00,8.0
1831-04-28,13:00:00,13.0
1831-04-28,20:00:00,5.0
1831-04-29,06:00:00,5.0
1831-04-29,13:00:00,7.0
1831-04-29,20:00:00,4.0
1831-04-30,06:00:00,5.0
1831-04-30,13:00:00,7.0
1831-04-30,20:00:00,3.0
1831-05-01,05:00:00,4.0
1831-05-01,13:00:00,5.0
1831-05-01,20:00:00,3.0
1831-05-02,05:00:00,5.0
1831-05-02,13:00:00,10.0
1831-05-02,20:00:00,7.5
1831-05-03,05:00:00,6.0
1831-05-03,13:00:00,14.0
1831-05-03,20:00:00,2.5
1831-05-04,05:00:00,5.0
1831-05-04,13:00:00,8.0
1831-05-04,20:00:00,6.0
1831-05-05,05:00:00,7.5
1831-05-05,13:00:00,9.0
1831-05-05,20:00:00,5.6
1831-05-06,05:00:00,6.0
1831-05-06,13:00:00,9.5
1831-05-06,20:00:00,4.0
1831-05-07,05:00:00,3.0
1831-05-07,13:00:00,5.6
1831-05-07,20:00:00,3.0
1831-05-08,05:00:00,2.0
1831-05-08,13:00:00,5.7
1831-05-08,20:00:00,2.5
1831-05-09,05:00:00,2.0
1831-05-09,13:00:00,5.5
1831-05-09,20:00:00,1.6
1831-05-10,05:00:00,1.5
1831-05-10,13:00:00,9.0
1831-05-10,20:00:00,0.3
1831-05-11,05:00:00,1.5
1831-05-11,13:00:00,9.0
1831-05-11,20:00:00,5.0
1831-05-12,05:00:00,5.0
1831-05-12,13:00:00,12.0
1831-05-12,20:00:00,3.0
1831-05-13,05:00:00,4.0
1831-05-13,13:00:00,7.5
1831-05-13,20:00:00,-0.7
1831-05-14,05:00:00,2.0
1831-05-14,13:00:00,5.0
1831-05-14,20:00:00,-2.0
1831-05-15,05:00:00,4.0
1831-05-15,13:00:00,9.5
1831-05-15,20:00:00,3.8
1831-05-16,05:00:00,4.0
1831-05-16,13:00:00,10.0
1831-05-16,20:00:00,4.0
1831-05-17,05:00:00,5.0
1831-05-17,13:00:00,10.0
1831-05-17,20:00:00,2.4
1831-05-18,05:00:00,7.0
1831-05-18,13:00:00,14.0
1831-05-18,20:00:00,4.0
1831-05-19,05:00:00,10.0
1831-05-19,13:00:00,17.0
1831-05-19,20:00:00,7.0
1831-05-20,05:00:00,11.0
1831-05-20,13:00:00,18.0
1831-05-20,20:00:00,10.0
1831-05-21,05:00:00,12.0
1831-05-21,13:00:00,18.0
1831-05-21,20:00:00,12.0
1831-05-22,05:00:00,13.0
1831-05-22,13:00:00,18.5
1831-05-22,20:00:00,13.0
1831-05-23,05:00:00,13.0
1831-05-23,13:00:00,20.0
1831-05-23,20:00:00,10.5
1831-05-24,05:00:00,12.0
1831-05-24,13:00:00,19.5
1831-05-24,20:00:00,10.3
1831-05-25,05:00:00,12.0
1831-05-25,13:00:00,22.0
1831-05-25,20:00:00,11.7
1831-05-26,05:00:00,12.0
1831-05-26,13:00:00,17.5
1831-05-26,20:00:00,12.0
1831-05-27,05:00:00,11.0
1831-05-27,13:00:00,13.0
1831-05-27,20:00:00,10.3
1831-05-28,05:00:00,10.0
1831-05-28,13:00:00,13.0
1831-05-28,20:00:00,8.0
1831-05-29,13:00:00,10.0
1831-05-29,20:00:00,7.0
1831-05-30,05:00:00,8.0
1831-05-30,13:00:00,9.0
1831-05-30,20:00:00,7.0
1831-05-31,05:00:00,7.0
1831-05-31,13:00:00,13.0
1831-05-31,20:00:00,7.0
1831-06-01,05:00:00,7.0
1831-06-01,13:00:00,14.0
1831-06-01,20:00:00,8.0
1831-06-02,05:00:00,8.0
1831-06-02,13:00:00,19.5
1831-06-02,20:00:00,10.0
1831-06-03,05:00:00,10.0
1831-06-03,13:00:00,18.0
1831-06-03,20:00:00,9.0
1831-06-04,05:00:00,10.0
1831-06-04,13:00:00,18.0
1831-06-04,20:00:00,9.0
1831-06-05,05:00:00,9.0
1831-06-05,13:00:00,12.0
1831-06-05,20:00:00,8.0
1831-06-06,05:00:00,9.0
1831-06-06,13:00:00,14.0
1831-06-06,20:00:00,5.0
1831-06-07,05:00:00,7.0
1831-06-07,13:00:00,18.0
1831-06-07,20:00:00,9.5
1831-06-08,05:00:00,10.0
1831-06-08,13:00:00,13.0
1831-06-08,20:00:00,8.0
1831-06-09,05:00:00,8.0
1831-06-09,13:00:00,12.0
1831-06-09,20:00:00,7.0
1831-06-10,05:00:00,8.0
1831-06-10,13:00:00,14.0
1831-06-10,20:00:00,7.2
1831-06-11,05:00:00,8.0
1831-06-11,13:00:00,14.0
1831-06-11,20:00:00,9.3
1831-06-12,05:00:00,10.0
1831-06-12,13:00:00,16.0
1831-06-12,20:00:00,7.0
1831-06-13,05:00:00,10.0
1831-06-13,13:00:00,17.5
1831-06-13,20:00:00,9.7
1831-06-14,05:00:00,10.0
1831-06-14,13:00:00,17.0
1831-06-14,20:00:00,10.0
1831-06-15,05:00:00,12.0
1831-06-15,13:00:00,21.0
1831-06-15,20:00:00,11.7
1831-06-16,05:00:00,12.0
1831-06-16,13:00:00,21.3
1831-06-16,20:00:00,13.0
1831-06-17,05:00:00,13.0
1831-06-17,13:00:00,15.0
1831-06-17,20:00:00,12.0
1831-06-18,05:00:00,13.0
1831-06-18,13:00:00,17.3
1831-06-18,20:00:00,11.2
1831-06-19,05:00:00,14.0
1831-06-19,13:00:00,21.0
1831-06-19,20:00:00,12.0
1831-06-20,05:00:00,14.0
1831-06-20,13:00:00,22.0
1831-06-20,20:00:00,15.0
1831-06-21,05:00:00,14.0
1831-06-21,13:00:00,24.0
1831-06-21,20:00:00,14.0
1831-06-22,05:00:00,12.0
1831-06-22,13:00:00,21.0
1831-06-22,20:00:00,12.0
1831-06-23,05:00:00,13.0
1831-06-23,13:00:00,21.0
1831-06-23,20:00:00,13.0
1831-06-24,05:00:00,12.0
1831-06-24,13:00:00,19.5
1831-06-24,20:00:00,10.0
1831-06-25,05:00:00,12.0
1831-06-25,13:00:00,15.0
1831-06-25,20:00:00,10.0
1831-06-26,05:00:00,11.0
1831-06-26,13:00:00,19.0
1831-06-26,20:00:00,10.5
1831-06-27,05:00:00,11.0
1831-06-27,13:00:00,14.5
1831-06-27,20:00:00,10.0
1831-06-28,05:00:00,11.5
1831-06-28,13:00:00,13.5
1831-06-28,20:00:00,10.5
1831-06-29,05:00:00,12.0
1831-06-29,13:00:00,17.3
1831-06-29,20:00:00,12.5
1831-06-30,05:00:00,13.0
1831-06-30,13:00:00,18.0
1831-06-30,20:00:00,14.7
1831-07-01,05:00:00,17.5
1831-07-01,13:00:00,18.0
1831-07-01,20:00:00,17.7
1831-07-02,05:00:00,10.5
1831-07-02,13:00:00,16.2
1831-07-02,20:00:00,14.0
1831-07-03,05:00:00,15.0
1831-07-03,13:00:00,21.0
1831-07-03,20:00:00,13.5
1831-07-04,05:00:00,14.5
1831-07-04,13:00:00,18.6
1831-07-04,20:00:00,12.5
1831-07-05,05:00:00,17.2
1831-07-05,13:00:00,22.5
1831-07-05,20:00:00,18.0
1831-07-06,05:00:00,21.0
1831-07-06,13:00:00,24.0
1831-07-06,20:00:00,17.0
1831-07-07,05:00:00,20.0
1831-07-07,13:00:00,25.0
1831-07-07,20:00:00,19.0
1831-07-08,05:00:00,19.0
1831-07-08,20:00:00,20.0
1831-07-09,05:00:00,17.0
1831-07-09,13:00:00,20.2
1831-07-09,20:00:00,17.0
1831-07-10,05:00:00,15.0
1831-07-10,13:00:00,22.6
1831-07-10,20:00:00,18.0
1831-07-11,05:00:00,19.0
1831-07-11,13:00:00,25.5
1831-07-11,20:00:00,19.0
1831-07-12,05:00:00,16.0
1831-07-12,13:00:00,20.0
1831-07-12,20:00:00,15.0
1831-07-13,05:00:00,17.5
1831-07-13,13:00:00,23.5
1831-07-13,20:00:00,18.0
1831-07-14,05:00:00,19.6
1831-07-14,13:00:00,24.0
1831-07-14,20:00:00,18.6
1831-07-15,05:00:00,18.5
1831-07-15,13:00:00,26.2
1831-07-15,20:00:00,19.0
1831-07-16,05:00:00,20.0
1831-07-16,13:00:00,25.2
